engine_id,cycle,RUL
1,31.0,130.0
1,32.0,130.0
1,33.0,130.0
1,34.0,130.0
1,35.0,130.0
1,36.0,130.0
1,37.0,130.0
1,38.0,130.0
1,39.0,130.0
1,40.0,130.0
1,41.0,130.0
1,42.0,130.0
1,43.0,130.0
1,44.0,130.0
1,45.0,130.0
1,46.0,130.0
1,47.0,130.0
1,48.0,130.0
1,49.0,130.0
1,50.0,130.0
1,51.0,130.0
1,52.0,130.0
1,53.0,130.0
1,54.0,130.0
1,55.0,130.0
1,56.0,130.0
1,57.0,130.0
1,58.0,130.0
1,59.0,130.0
1,60.0,130.0
1,61.0,130.0
1,62.0,130.0
1,63.0,129.0
1,64.0,128.0
1,65.0,127.0
1,66.0,126.0
1,67.0,125.0
1,68.0,124.0
1,69.0,123.0
1,70.0,122.0
1,71.0,121.0
1,72.0,120.0
1,73.0,119.0
1,74.0,118.0
1,75.0,117.0
1,76.0,116.0
1,77.0,115.0
1,78.0,114.0
1,79.0,113.0
1,80.0,112.0
1,81.0,111.0
1,82.0,110.0
1,83.0,109.0
1,84.0,108.0
1,85.0,107.0
1,86.0,106.0
1,87.0,105.0
1,88.0,104.0
1,89.0,103.0
1,90.0,102.0
1,91.0,101.0
1,92.0,100.0
1,93.0,99.0
1,94.0,98.0
1,95.0,97.0
1,96.0,96.0
1,97.0,95.0
1,98.0,94.0
1,99.0,93.0
1,100.0,92.0
1,101.0,91.0
1,102.0,90.0
1,103.0,89.0
1,104.0,88.0
1,105.0,87.0
1,106.0,86.0
1,107.0,85.0
1,108.0,84.0
1,109.0,83.0
1,110.0,82.0
1,111.0,81.0
1,112.0,80.0
1,113.0,79.0
1,114.0,78.0
1,115.0,77.0
1,116.0,76.0
1,117.0,75.0
1,118.0,74.0
1,119.0,73.0
1,120.0,72.0
1,121.0,71.0
1,122.0,70.0
1,123.0,69.0
1,124.0,68.0
1,125.0,67.0
1,126.0,66.0
1,127.0,65.0
1,128.0,64.0
1,129.0,63.0
1,130.0,62.0
1,131.0,61.0
1,132.0,60.0
1,133.0,59.0
1,134.0,58.0
1,135.0,57.0
1,136.0,56.0
1,137.0,55.0
1,138.0,54.0
1,139.0,53.0
1,140.0,52.0
1,141.0,51.0
1,142.0,50.0
1,143.0,49.0
1,144.0,48.0
1,145.0,47.0
1,146.0,46.0
1,147.0,45.0
1,148.0,44.0
1,149.0,43.0
1,150.0,42.0
1,151.0,41.0
1,152.0,40.0
1,153.0,39.0
1,154.0,38.0
1,155.0,37.0
1,156.0,36.0
1,157.0,35.0
1,158.0,34.0
1,159.0,33.0
1,160.0,32.0
1,161.0,31.0
1,162.0,30.0
1,163.0,29.0
1,164.0,28.0
1,165.0,27.0
1,166.0,26.0
1,167.0,25.0
1,168.0,24.0
1,169.0,23.0
1,170.0,22.0
1,171.0,21.0
1,172.0,20.0
1,173.0,19.0
1,174.0,18.0
1,175.0,17.0
1,176.0,16.0
1,177.0,15.0
1,178.0,14.0
1,179.0,13.0
1,180.0,12.0
1,181.0,11.0
1,182.0,10.0
1,183.0,9.0
1,184.0,8.0
1,185.0,7.0
1,186.0,6.0
1,187.0,5.0
1,188.0,4.0
1,189.0,3.0
1,190.0,2.0
1,191.0,1.0
1,192.0,0.0
2,31.0,130.0
2,32.0,130.0
2,33.0,130.0
2,34.0,130.0
2,35.0,130.0
2,36.0,130.0
2,37.0,130.0
2,38.0,130.0
2,39.0,130.0
2,40.0,130.0
2,41.0,130.0
2,42.0,130.0
2,43.0,130.0
2,44.0,130.0
2,45.0,130.0
2,46.0,130.0
2,47.0,130.0
2,48.0,130.0
2,49.0,130.0
2,50.0,130.0
